RefNames,DatasetRefNames,RefValues,APFD,B1B95,B1B95-D3(0),B1B95-D3(BJ),B1LYP,B1LYP-D3(0),B1LYP-D3(BJ),B1P86,B1P86-D3(0),B1P86-D3(BJ),B2GPPLYP,B2GPPLYP-D3(0),B2GPPLYP-D3(BJ),B2PLYP,B2PLYP-D3(0),B2PLYP-D3(BJ),B3LYP,B3LYP-D3(0),B3LYP-D3(BJ),B3LYP-NL,B3P86,B3P86-D3(0),B3P86-D3(BJ),B3PW91,B3PW91-D3(0),B3PW91-D3(BJ),B97-1,B97-1-D3(0),B97-1-D3(BJ),B97-2,B97-2-D3(0),B97-2-D3(BJ),B97-D3,B97-D3-D3(BJ),B98,B98-D3(0),B98-D3(BJ),BHLYP,BHLYP-D3(0),BHLYP-D3(BJ),BLYP,BLYP-D3(0),BLYP-D3(BJ),BMK,BMK-D3(0),BMK-D3(BJ),BP86,BP86-D3(0),BP86-D3(BJ),BPBE,BPBE-D3(0),BPBE-D3(BJ),DSD-BLYP,DSD-BLYP-D3(0),DSD-BLYP-D3(BJ),DSD-PBEB95,DSD-PBEB95-D3(BJ),DSD-PBEP86,DSD-PBEP86-D3(BJ),HCTH,HCTH-D3(0),HCTH-D3(BJ),HISS,HISS-D3(0),HISS-D3(BJ),HSE03,HSE03-D3(0),HSE03-D3(BJ),HSE06,HSE06-D3(0),HSE06-D3(BJ),LC-whPBE,LC-whPBE-D3(0),LC-whPBE-D3(BJ),M05,M05-D3(0),M052X,M052X-D3(0),M06,M06-D3(0),M062X,M062X-D3(0),M06L,M06L-D3(0),M08HX,M08HX-D3(0),M11,M11-D3(BJ),M11L,M11L-D3(0),MN12L,MN12L-D3(BJ),MN12SX,MN12SX-D3(BJ),MN15,MN15-D3(BJ),MN15L,MN15L-D3(0),MPW1B95,MPW1B95-D3(0),MPW1B95-D3(BJ),MPW1KCIS,MPW1KCIS-D3(0),MPW1KCIS-D3(BJ),MPW2PLYP,MPW2PLYP-D3(0),MPW2PLYP-D3(BJ),MPWB1K,MPWB1K-D3(0),MPWB1K-D3(BJ),MPWKCIS1K,MPWKCIS1K-D3(0),MPWKCIS1K-D3(BJ),N12,N12-D3(0),N12SX,N12SX-D3(BJ),O3LYP,O3LYP-D3(0),O3LYP-D3(BJ),OLYP,OLYP-D3(0),OLYP-D3(BJ),OPBE,OPBE-D3(0),OPBE-D3(BJ),PBE,PBE-D3(0),PBE-D3(BJ),PBE0,PBE0-D3(0),PBE0-D3(BJ),PBE1KCIS,PBE1KCIS-D3(0),PBE1KCIS-D3(BJ),PBEh1PBE,PBEh1PBE-D3(0),PBEh1PBE-D3(BJ),PBEhPBE,PBEhPBE-D3(0),PBEhPBE-D3(BJ),PKZB,PKZB-D3(0),PW1PW,PW1PW-D3(0),PW6B95,PW6B95-D3(0),PW6B95-D3(BJ),PW91,PW91-D3(BJ),PW91P86,PW91P86-D3(0),PWPB95,PWPB95-D3(0),PWPB95-D3(BJ),RPBE,RPBE-D3(0),RPBE-D3(BJ),Reference,SCAN,SCAN-D3(0),SCAN-D3(BJ),SOGGA11X,SOGGA11X-D3(BJ),TPSS,TPSS-D3(0),TPSS-D3(BJ),TPSS0,TPSS0-D3(0),TPSS0-D3(BJ),TPSS1KCIS,TPSS1KCIS-D3(0),TPSS1KCIS-D3(BJ),TPSSh,TPSSh-D3(0),TPSSh-D3(BJ),VV10,X3LYP,X3LYP-D3(0),X3LYP-D3(BJ),XLYP,XLYP-D3(0),XLYP-D3(BJ),mPW1LYP,mPW1LYP-D3(0),mPW1PW91,mPW1PW91-D3(0),mPW1PW91-D3(BJ),mPWLYP,mPWLYP-D3(0),mPWLYP-D3(BJ),mPWPW91,mPWPW91-D3(0),mPWPW91-D3(BJ),r2SCAN-3c,rPW86PBE,rPW86PBE-D3(0),rPW86PBE-D3(BJ),revPBE,revPBE-D3(0),revPBE-D3(BJ),revTPSS,revTPSS-D3(0),revTPSS-D3(BJ),revTPSS0,revTPSS0-D3(0),revTPSS0-D3(BJ),revTPSSh,revTPSSh-D3(0),revTPSSh-D3(BJ),tHCTH,tHCTH-D3(0),tHCTH-D3(BJ),tHCTHhyb,tHCTHhyb-D3(0),tHCTHhyb-D3(BJ),wB97X-D3,wB97X-V
BH76_62,BH76,13.20000,6.20000,8.38000,8.16000,8.15000,8.21000,7.98000,7.88000,6.94000,6.79000,6.73000,12.06000,11.97000,11.96000,10.07000,9.95000,9.91000,29.79000,29.58000,29.39000,5.39000,5.50000,5.34000,5.27000,6.62000,6.40000,6.23000,6.44000,6.24000,6.23000,8.38000,8.08000,7.84000,11.86000,11.59000,7.15000,6.92000,6.89000,64.61000,64.44000,64.33000,64.61000,64.44000,64.33000,10.97000,10.71000,10.78000,6.30000,6.07000,5.97000,1.49000,1.21000,1.02000,12.66000,12.58000,12.54000,13.37000,13.27000,12.76000,12.64000,5.68000,5.35000,4.66000,9.52000,9.43000,9.43000,6.08000,5.96000,5.95000,6.07000,6.04000,5.95000,8.48000,8.30000,8.27000,11.46000,11.39000,11.57000,11.57000,37.48000,37.47000,56.89000,56.89000,19.11000,19.11000,11.19000,11.19000,10.37000,10.35000,12.48000,12.35000,12.70000,12.67000,13.08000,13.05000,11.03000,11.03000,12.78000,12.78000,8.86000,8.72000,8.76000,2.93000,2.66000,2.53000,10.28000,10.19000,10.18000,12.14000,12.02000,12.05000,9.82000,9.61000,9.57000,5.51000,5.22000,7.13000,6.99000,1.32000,1.10000,1.07000,5.10000,3.93000,3.28000,4.91000,3.88000,3.31000,4.16000,4.06000,3.91000,34.82000,34.71000,34.63000,3.86000,3.64000,3.65000,6.20000,6.07000,6.08000,-1.04000,-1.21000,-1.19000,8.78000,6.74000,5.90000,5.75000,37.60000,37.50000,37.51000,-1.56000,-1.69000,-2.90000,-3.01000,11.21000,11.12000,11.15000,3.51000,2.87000,2.26000,13.20000,16.31000,16.30000,16.25000,10.01000,9.78000,4.93000,4.78000,4.64000,10.17000,10.02000,9.87000,7.36000,7.11000,7.06000,7.10000,6.95000,6.85000,0.40000,6.21000,6.05000,5.93000,1.86000,1.49000,1.33000,7.11000,6.87000,7.21000,7.03000,6.93000,0.12000,-0.01000,-0.12000,0.23000,0.00000,-0.13000,16.37000,1.16000,1.04000,0.92000,3.16000,2.71000,2.44000,8.21000,8.04000,7.94000,12.58000,12.45000,12.40000,10.02000,9.87000,9.81000,5.84000,5.47000,5.35000,6.37000,6.17000,6.14000,10.00000,9.54000
BH76_63,BH76,3.90000,0.81000,2.25000,1.85000,1.76000,0.23000,-0.20000,-0.50000,-1.44000,-1.75000,-1.87000,3.12000,2.95000,2.89000,2.11000,1.88000,1.78000,-0.57000,-0.97000,-1.32000,-1.25000,-1.87000,-2.20000,-2.34000,0.68000,0.23000,-0.07000,3.31000,2.96000,2.86000,4.48000,3.94000,3.37000,-0.45000,-0.88000,2.40000,1.99000,1.82000,2.15000,1.82000,1.59000,2.15000,1.82000,1.59000,3.46000,2.99000,3.02000,-3.85000,-4.31000,-4.51000,-0.39000,-0.97000,-1.30000,3.66000,3.50000,3.40000,4.68000,4.47000,3.41000,3.18000,1.22000,0.62000,-0.42000,2.62000,2.43000,2.37000,1.09000,0.87000,0.77000,1.07000,0.95000,0.81000,3.99000,3.67000,3.56000,4.64000,4.50000,5.49000,5.48000,3.97000,3.95000,4.44000,4.44000,3.74000,3.74000,4.11000,4.11000,2.67000,2.63000,3.63000,3.39000,3.20000,3.13000,4.21000,4.13000,4.26000,4.26000,3.88000,3.88000,2.46000,2.22000,2.24000,-0.38000,-0.88000,-1.25000,2.10000,1.93000,1.90000,3.53000,3.30000,3.32000,1.84000,1.45000,1.25000,1.16000,0.63000,4.53000,4.22000,-1.78000,-2.17000,-2.37000,-1.14000,-2.73000,-3.67000,0.52000,-0.96000,-1.83000,-1.09000,-1.29000,-1.53000,1.21000,0.98000,0.84000,0.03000,-0.36000,-0.46000,1.19000,0.96000,0.88000,-1.10000,-1.40000,-1.47000,-0.48000,-2.56000,1.02000,0.76000,2.06000,1.88000,1.87000,-1.38000,-1.62000,-4.58000,-4.77000,3.36000,3.21000,3.22000,-0.13000,-1.06000,-1.95000,3.90000,-2.72000,-2.74000,-2.82000,3.44000,2.91000,-4.43000,-4.75000,-4.98000,-2.43000,-2.74000,-3.00000,0.10000,-0.35000,-0.59000,-3.60000,-3.91000,-4.10000,-1.00000,-0.52000,-0.86000,-1.12000,-2.09000,-2.72000,-3.22000,-0.09000,-0.51000,1.36000,1.02000,0.81000,-2.51000,-2.79000,-2.98000,-0.91000,-1.34000,-1.63000,-2.31000,-0.52000,-0.76000,-0.96000,-0.14000,-0.90000,-1.32000,-4.41000,-4.72000,-4.91000,-2.66000,-2.92000,-3.05000,-3.68000,-3.97000,-4.13000,1.32000,0.70000,0.23000,2.86000,2.51000,2.31000,4.71000,4.19000
BH76_64,BH76,17.20000,13.01000,14.65000,14.22000,13.89000,16.95000,16.48000,15.81000,14.22000,13.89000,13.58000,17.15000,16.97000,16.78000,16.72000,16.48000,16.22000,16.05000,15.62000,14.92000,14.53000,13.85000,13.50000,13.17000,14.29000,13.81000,13.16000,14.73000,14.35000,14.01000,15.96000,15.38000,14.06000,17.57000,16.61000,15.62000,15.18000,14.69000,18.95000,18.60000,18.09000,18.95000,18.60000,18.09000,16.86000,16.36000,16.18000,11.73000,11.24000,10.74000,11.96000,11.33000,10.60000,17.46000,17.29000,17.04000,17.06000,16.71000,16.77000,16.39000,15.80000,15.15000,12.58000,14.63000,14.44000,14.26000,12.70000,12.45000,12.20000,12.52000,12.39000,12.13000,16.35000,16.00000,15.69000,18.98000,18.83000,18.04000,18.03000,16.79000,16.77000,17.84000,17.84000,13.19000,13.19000,16.22000,16.22000,16.54000,16.49000,16.54000,16.28000,16.44000,16.34000,18.08000,17.95000,16.84000,16.84000,17.53000,17.53000,14.27000,14.00000,13.94000,11.86000,11.32000,10.44000,16.49000,16.32000,16.20000,15.46000,15.21000,15.14000,14.42000,14.01000,13.50000,9.47000,8.90000,13.27000,12.81000,10.56000,10.13000,9.63000,15.40000,13.46000,11.44000,12.73000,11.00000,9.13000,9.53000,9.31000,8.87000,12.48000,12.23000,11.92000,11.70000,11.28000,10.92000,12.62000,12.36000,12.13000,9.72000,9.39000,9.14000,17.83000,14.61000,12.55000,12.28000,15.20000,15.00000,14.91000,9.42000,9.07000,8.86000,8.66000,16.35000,16.19000,16.14000,13.87000,12.79000,10.52000,17.20000,11.54000,11.52000,11.40000,14.95000,14.13000,12.95000,12.61000,12.13000,14.64000,14.32000,13.79000,14.93000,14.44000,13.81000,13.67000,13.34000,12.93000,12.04000,15.50000,15.13000,14.56000,14.94000,14.23000,13.06000,15.97000,15.52000,13.75000,13.38000,12.91000,13.21000,12.91000,12.52000,11.05000,10.58000,9.94000,8.50000,13.09000,12.83000,12.43000,13.51000,12.66000,11.74000,14.83000,14.49000,14.09000,16.11000,15.83000,15.51000,15.38000,15.07000,14.69000,16.42000,15.73000,14.58000,15.42000,15.04000,14.54000,17.22000,16.71000
BH76_65,BH76,10.40000,2.26000,3.87000,3.71000,3.36000,4.13000,3.96000,3.36000,3.27000,3.16000,2.87000,10.12000,10.05000,9.86000,7.11000,7.02000,6.78000,1.56000,1.41000,0.85000,-0.16000,0.93000,0.82000,0.51000,2.25000,2.09000,1.54000,0.33000,0.18000,-0.17000,2.89000,2.67000,1.55000,-4.94000,-5.71000,1.09000,0.92000,0.43000,12.72000,12.59000,12.17000,12.72000,12.59000,12.17000,7.02000,6.83000,6.56000,-8.71000,-8.87000,-9.34000,-7.14000,-7.34000,-7.99000,10.90000,10.84000,10.61000,11.56000,11.33000,11.30000,11.05000,-3.52000,-3.76000,-5.59000,8.40000,8.34000,8.13000,2.65000,2.56000,2.29000,2.62000,2.59000,2.37000,8.67000,8.54000,8.25000,5.87000,5.82000,7.55000,7.55000,5.22000,5.22000,7.34000,7.34000,2.36000,2.36000,10.09000,10.09000,9.46000,9.42000,7.76000,7.66000,8.01000,7.94000,8.07000,7.98000,7.91000,7.91000,7.97000,7.97000,5.19000,5.09000,4.97000,-1.62000,-1.82000,-2.61000,7.69000,7.63000,7.51000,9.96000,9.87000,9.74000,8.98000,8.82000,8.33000,-2.07000,-2.28000,2.81000,2.52000,-4.21000,-4.36000,-4.86000,-3.63000,-4.74000,-6.08000,-2.58000,-3.45000,-4.79000,-10.11000,-10.18000,-10.51000,2.69000,2.61000,2.35000,0.64000,0.48000,0.09000,2.91000,2.82000,2.56000,-9.79000,-9.91000,-10.21000,-1.12000,-4.65000,2.44000,2.34000,4.38000,4.31000,4.20000,-10.51000,-10.71000,-12.20000,-12.27000,8.17000,8.11000,8.02000,-5.41000,-5.90000,-7.55000,10.40000,-3.55000,-3.55000,-3.63000,7.98000,7.42000,-3.03000,-3.14000,-3.53000,7.01000,6.90000,6.48000,1.42000,1.24000,0.62000,1.45000,1.34000,0.99000,-9.27000,1.62000,1.51000,0.99000,-8.24000,-8.49000,-9.56000,2.98000,2.81000,3.74000,3.61000,3.20000,-9.99000,-10.08000,-10.40000,-8.66000,-8.83000,-9.38000,-2.41000,-8.03000,-8.12000,-8.43000,-5.66000,-5.98000,-6.73000,-0.98000,-1.10000,-1.44000,8.29000,8.19000,7.89000,3.15000,3.04000,2.70000,-4.44000,-4.69000,-5.76000,-1.18000,-1.32000,-1.81000,7.07000,7.14000
BH76_66,BH76,9.90000,3.03000,3.11000,2.95000,2.46000,6.49000,6.31000,5.48000,3.94000,3.84000,3.44000,10.57000,10.50000,10.24000,8.41000,8.32000,8.00000,4.38000,4.22000,3.47000,2.33000,2.32000,2.21000,1.79000,3.34000,3.17000,2.44000,1.75000,1.61000,1.10000,2.52000,2.30000,0.73000,-3.83000,-4.90000,2.51000,2.35000,1.66000,12.63000,12.50000,11.92000,12.63000,12.50000,11.92000,7.99000,7.80000,7.40000,-5.41000,-5.57000,-6.21000,-4.40000,-4.60000,-5.48000,11.39000,11.33000,11.02000,10.68000,10.38000,11.19000,10.85000,-4.21000,-4.45000,-7.19000,9.78000,9.72000,9.44000,3.42000,3.33000,2.97000,3.22000,3.20000,2.91000,11.62000,11.49000,11.07000,4.31000,4.26000,7.36000,7.36000,5.18000,5.18000,7.79000,7.79000,-0.16000,-0.16000,9.74000,9.74000,9.80000,9.75000,4.51000,4.41000,6.72000,6.63000,7.37000,7.26000,8.04000,8.04000,4.22000,4.22000,3.97000,3.87000,3.70000,0.72000,0.52000,-0.58000,8.76000,8.69000,8.53000,7.34000,7.24000,7.06000,8.63000,8.48000,7.80000,-8.28000,-8.49000,2.65000,2.27000,-3.34000,-3.50000,-4.18000,-2.92000,-4.05000,-6.05000,-4.14000,-5.01000,-6.93000,-6.88000,-6.95000,-7.39000,3.24000,3.16000,2.81000,2.40000,2.24000,1.69000,3.46000,3.37000,3.02000,-6.53000,-6.65000,-7.06000,-1.53000,-5.43000,3.11000,3.01000,4.25000,4.17000,4.01000,-7.13000,-7.38000,-8.41000,-8.49000,7.77000,7.71000,7.58000,-2.96000,-3.46000,-5.94000,9.90000,-0.66000,-0.66000,-0.77000,7.87000,7.15000,-3.32000,-3.43000,-3.96000,4.78000,4.67000,4.10000,1.45000,1.27000,0.41000,0.37000,0.26000,-0.21000,-4.38000,4.29000,4.18000,3.48000,-2.94000,-3.19000,-4.68000,5.53000,5.36000,4.23000,4.10000,3.54000,-4.71000,-4.81000,-5.24000,-5.51000,-5.68000,-6.43000,-11.40000,-2.94000,-3.03000,-3.45000,-3.20000,-3.52000,-4.55000,-3.28000,-3.40000,-3.85000,4.61000,4.51000,4.10000,0.29000,0.17000,-0.29000,-5.56000,-5.81000,-7.31000,-0.61000,-0.75000,-1.42000,7.05000,7.94000
BH76_67,BH76,8.90000,4.90000,5.06000,4.25000,4.23000,7.49000,6.59000,6.31000,5.84000,5.09000,5.05000,9.02000,8.69000,8.65000,7.99000,7.53000,7.43000,6.27000,5.40000,5.01000,4.50000,4.94000,4.18000,4.11000,5.86000,4.83000,4.57000,3.36000,2.66000,2.64000,4.35000,3.30000,2.74000,1.21000,0.69000,3.94000,3.13000,3.04000,10.64000,9.96000,9.71000,10.64000,9.96000,9.71000,7.67000,6.75000,6.93000,1.99000,0.93000,0.85000,2.90000,1.57000,1.34000,9.40000,9.09000,8.99000,8.55000,8.19000,9.12000,8.75000,2.91000,1.74000,0.55000,8.61000,8.20000,8.21000,5.35000,4.86000,4.83000,5.28000,4.86000,4.80000,9.85000,9.21000,9.11000,6.66000,6.34000,7.14000,7.09000,6.26000,6.16000,6.71000,6.70000,4.96000,4.95000,9.40000,9.39000,8.70000,8.64000,8.33000,7.86000,9.53000,9.42000,9.21000,9.05000,9.26000,9.26000,9.22000,9.22000,5.09000,4.60000,4.70000,4.27000,3.29000,2.96000,7.97000,7.64000,7.61000,6.95000,6.49000,6.58000,8.31000,7.54000,7.39000,0.76000,-0.33000,4.02000,3.47000,1.67000,0.86000,0.73000,4.32000,1.34000,0.47000,3.57000,0.87000,-0.11000,0.75000,0.24000,-0.03000,5.19000,4.67000,4.53000,4.72000,3.96000,3.95000,5.42000,4.91000,4.92000,1.08000,0.48000,0.48000,5.86000,1.25000,5.05000,4.52000,5.31000,4.93000,4.97000,0.46000,-0.01000,-0.63000,-1.00000,6.94000,6.63000,6.70000,3.84000,2.18000,1.18000,8.90000,4.66000,4.56000,4.45000,6.82000,5.97000,2.91000,2.14000,1.94000,6.50000,5.81000,5.53000,5.02000,4.13000,3.96000,4.42000,3.70000,3.53000,2.31000,5.99000,5.15000,5.01000,3.75000,2.47000,2.07000,6.59000,5.76000,6.07000,5.32000,5.12000,2.37000,1.72000,1.53000,1.86000,0.97000,0.66000,5.30000,3.59000,3.01000,2.80000,3.75000,2.26000,1.80000,3.24000,2.58000,2.36000,6.66000,6.08000,5.99000,4.67000,4.04000,3.90000,0.89000,-0.35000,-0.70000,2.36000,1.65000,1.51000,6.32000,6.66000
BH76_68,BH76,22.00000,16.39000,19.07000,18.29000,18.28000,18.77000,17.90000,17.64000,17.18000,16.45000,16.42000,21.20000,20.88000,20.84000,19.72000,19.27000,19.18000,17.44000,16.59000,16.25000,15.62000,16.10000,15.36000,15.31000,17.24000,16.23000,16.02000,15.86000,15.18000,15.16000,17.67000,16.65000,16.12000,13.65000,13.22000,16.45000,15.67000,15.59000,23.47000,22.81000,22.58000,23.47000,22.81000,22.58000,21.20000,20.31000,20.48000,12.02000,10.97000,10.93000,13.23000,11.92000,11.74000,21.57000,21.27000,21.18000,22.14000,21.79000,21.35000,20.99000,16.29000,15.15000,14.03000,20.09000,19.69000,19.70000,16.72000,16.24000,16.21000,16.66000,16.25000,16.20000,20.77000,20.15000,20.07000,19.20000,18.89000,20.62000,20.57000,18.83000,18.73000,20.87000,20.86000,17.89000,17.87000,22.37000,22.36000,18.83000,18.77000,19.95000,19.49000,18.28000,18.17000,21.92000,21.77000,20.12000,20.12000,21.06000,21.06000,19.32000,18.84000,18.95000,14.67000,13.72000,13.41000,19.84000,19.52000,19.49000,21.92000,21.48000,21.56000,20.17000,19.42000,19.28000,16.35000,15.28000,17.31000,16.78000,13.73000,12.94000,12.82000,16.49000,13.88000,13.00000,16.16000,13.69000,12.81000,10.75000,10.24000,10.01000,16.66000,16.15000,16.03000,15.37000,14.63000,14.63000,16.84000,16.34000,16.34000,10.99000,10.40000,10.41000,17.38000,15.47000,16.43000,15.92000,19.16000,18.78000,18.82000,10.50000,10.05000,9.09000,8.72000,20.55000,20.24000,20.31000,14.24000,12.69000,11.73000,22.00000,12.39000,12.29000,12.19000,20.29000,19.47000,16.27000,15.52000,15.35000,20.61000,19.93000,19.69000,17.56000,16.69000,16.54000,18.08000,17.38000,17.24000,11.31000,17.11000,16.29000,16.17000,13.54000,12.30000,11.92000,17.75000,16.95000,17.57000,16.83000,16.66000,12.13000,11.49000,11.33000,12.01000,11.14000,10.87000,14.42000,12.56000,11.99000,11.81000,14.15000,12.72000,12.34000,18.64000,17.99000,17.81000,22.42000,21.85000,21.77000,20.22000,19.61000,19.48000,14.37000,13.17000,12.83000,15.32000,14.62000,14.49000,19.37000,19.51000
BH76_69,BH76,9.80000,6.30000,7.31000,6.02000,6.17000,9.56000,8.11000,7.97000,7.86000,6.65000,6.72000,10.39000,9.85000,9.88000,9.54000,8.79000,8.77000,8.41000,6.97000,6.71000,6.23000,7.05000,5.81000,5.86000,7.95000,6.28000,6.19000,5.55000,4.44000,4.56000,6.73000,5.05000,4.72000,3.20000,2.87000,6.13000,4.85000,4.93000,12.38000,11.26000,11.12000,12.38000,11.26000,11.12000,9.45000,7.99000,8.39000,4.33000,2.61000,2.74000,5.22000,3.09000,3.09000,10.67000,10.18000,10.13000,9.96000,9.47000,10.31000,9.83000,5.42000,3.56000,2.69000,10.26000,9.57000,9.66000,7.26000,6.45000,6.50000,7.19000,6.50000,6.48000,11.53000,10.49000,10.50000,9.17000,8.62000,8.64000,8.53000,8.53000,8.33000,8.11000,8.07000,7.30000,7.26000,10.89000,10.85000,10.57000,10.46000,10.54000,9.79000,11.81000,11.62000,11.25000,11.00000,11.12000,11.11000,10.48000,10.48000,7.22000,6.43000,6.66000,6.54000,4.99000,4.85000,9.50000,8.96000,8.98000,8.91000,8.17000,8.36000,10.25000,9.00000,9.00000,3.00000,1.22000,6.21000,5.39000,3.97000,2.64000,2.67000,6.72000,2.79000,2.12000,5.84000,2.10000,1.33000,3.00000,2.14000,1.92000,7.11000,6.24000,6.17000,6.87000,5.66000,5.82000,7.34000,6.49000,6.60000,3.33000,2.34000,2.47000,7.84000,3.11000,6.97000,6.11000,7.42000,6.78000,6.91000,2.69000,1.99000,1.62000,1.03000,8.67000,8.16000,8.31000,6.02000,3.67000,2.93000,9.80000,6.23000,6.03000,5.92000,8.79000,7.63000,4.94000,3.70000,3.61000,8.35000,7.20000,7.03000,6.99000,5.57000,5.59000,6.37000,5.19000,5.13000,4.19000,8.10000,6.74000,6.76000,6.14000,4.14000,4.00000,8.63000,7.32000,8.03000,6.80000,6.72000,4.76000,3.69000,3.58000,4.13000,2.68000,2.53000,6.54000,5.80000,4.84000,4.70000,5.98000,3.70000,3.45000,5.01000,3.92000,3.80000,8.28000,7.32000,7.33000,6.38000,5.34000,5.30000,3.62000,1.70000,1.60000,4.72000,3.55000,3.55000,8.10000,8.22000
BH76_70,BH76,19.40000,13.40000,16.48000,15.53000,15.46000,16.44000,15.35000,15.01000,14.70000,13.73000,13.69000,18.93000,18.53000,18.47000,17.37000,16.80000,16.69000,14.92000,13.82000,13.45000,12.91000,13.54000,12.55000,12.48000,14.71000,13.41000,13.17000,13.20000,12.40000,12.32000,15.00000,13.76000,13.17000,10.73000,10.18000,13.85000,12.91000,12.76000,21.25000,20.40000,20.14000,21.25000,20.40000,20.14000,18.83000,17.76000,17.87000,9.15000,7.81000,7.75000,10.39000,8.74000,8.53000,19.34000,18.97000,18.85000,19.88000,19.43000,19.11000,18.69000,13.30000,11.94000,10.81000,17.62000,17.07000,17.06000,14.05000,13.43000,13.36000,13.99000,13.40000,13.36000,18.28000,17.49000,17.37000,16.54000,16.11000,17.98000,17.88000,16.22000,16.04000,18.22000,18.18000,14.82000,14.78000,20.01000,19.97000,15.96000,15.86000,16.69000,16.14000,15.30000,15.12000,19.27000,19.04000,17.50000,17.49000,17.95000,17.95000,16.75000,16.16000,16.24000,11.81000,10.66000,10.28000,17.50000,17.10000,17.05000,19.52000,18.97000,19.03000,17.59000,16.65000,16.45000,13.56000,12.22000,14.65000,13.92000,10.82000,9.81000,9.63000,13.69000,10.97000,9.88000,13.21000,10.55000,9.47000,7.72000,7.03000,6.80000,13.98000,13.29000,13.16000,12.52000,11.64000,11.56000,14.18000,13.53000,13.49000,8.00000,7.26000,7.22000,14.33000,11.75000,13.85000,13.20000,16.50000,16.02000,16.04000,7.49000,6.88000,6.01000,5.58000,18.18000,17.80000,17.85000,11.44000,9.76000,8.71000,19.40000,9.49000,9.30000,9.22000,17.82000,16.77000,13.68000,12.69000,12.52000,18.30000,17.41000,17.16000,15.02000,13.97000,13.74000,15.62000,14.69000,14.53000,8.29000,14.66000,13.63000,13.46000,10.85000,9.40000,8.91000,15.37000,14.40000,15.06000,14.11000,13.90000,9.33000,8.49000,8.31000,9.10000,8.00000,7.69000,11.43000,9.76000,8.99000,8.81000,11.35000,9.70000,9.22000,16.14000,15.31000,15.10000,20.09000,19.34000,19.24000,17.80000,17.00000,16.85000,11.58000,10.20000,9.75000,12.63000,11.76000,11.56000,16.60000,16.84000
BH76_71,BH76,11.30000,6.71000,8.65000,7.53000,7.52000,10.64000,9.33000,9.08000,8.37000,7.21000,7.22000,11.37000,10.90000,10.87000,10.23000,9.54000,9.47000,8.98000,7.65000,7.34000,6.71000,7.19000,6.00000,5.99000,8.27000,6.72000,6.55000,6.66000,5.72000,5.69000,8.09000,6.64000,6.15000,3.89000,3.37000,7.26000,6.17000,6.08000,15.05000,14.02000,13.82000,15.05000,14.02000,13.82000,11.33000,10.08000,10.27000,3.13000,1.54000,1.57000,4.23000,2.28000,2.15000,11.64000,11.20000,11.11000,11.78000,11.29000,11.37000,10.90000,5.65000,4.06000,3.04000,11.08000,10.39000,10.45000,7.64000,6.88000,6.87000,7.54000,6.82000,6.81000,11.93000,10.98000,10.91000,11.08000,10.54000,10.19000,10.04000,10.80000,10.54000,10.14000,10.09000,9.85000,9.79000,11.25000,11.19000,10.06000,9.95000,12.64000,12.00000,12.49000,12.29000,12.34000,12.08000,11.11000,11.10000,12.27000,12.27000,8.81000,8.11000,8.24000,5.71000,4.36000,4.07000,10.40000,9.91000,9.88000,11.41000,10.76000,10.84000,11.14000,10.03000,9.90000,4.51000,2.91000,7.00000,6.17000,3.44000,2.24000,2.15000,6.96000,3.67000,2.73000,5.78000,2.63000,1.62000,1.54000,0.69000,0.50000,7.45000,6.61000,6.52000,6.34000,5.31000,5.30000,7.71000,6.91000,6.96000,1.90000,1.02000,1.03000,8.79000,4.93000,7.32000,6.54000,8.93000,8.34000,8.40000,1.25000,0.55000,-0.10000,-0.61000,10.40000,9.94000,10.03000,5.65000,3.68000,2.73000,11.30000,4.88000,4.62000,4.56000,11.16000,10.01000,6.37000,5.18000,5.06000,10.87000,9.79000,9.59000,8.24000,7.02000,6.86000,8.25000,7.13000,7.03000,3.01000,8.70000,7.47000,7.38000,5.57000,3.85000,3.50000,9.54000,8.41000,8.60000,7.44000,7.30000,3.85000,2.82000,2.69000,2.95000,1.63000,1.39000,6.66000,4.69000,3.75000,3.60000,5.45000,3.51000,3.08000,7.86000,6.85000,6.68000,11.90000,10.98000,10.95000,9.56000,8.58000,8.49000,4.31000,2.67000,2.36000,5.71000,4.67000,4.56000,9.55000,10.05000
